Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
1.6,-0.5,86.0,7.0,25.0,100.75,2012,10,16,23,1,0,-0.25881904510252157,0.9659258262890681
7.5,0.4,61.0,0.0,25.0,101.38,2012,10,7,22,6,1,-0.5000000000000004,0.8660254037844384
-0.5,-3.8,78.0,13.0,24.1,101.55,2012,12,20,15,3,0,-0.7071067811865471,-0.7071067811865479
28.1,20.2,62.0,24.0,25.0,100.57,2012,6,20,22,2,0,-0.5000000000000004,0.8660254037844384
3.1,-9.3,40.0,15.0,24.1,101.97,2012,3,24,7,5,1,0.9659258262890683,-0.25881904510252063
19.5,13.2,67.0,15.0,24.1,100.98,2012,6,12,6,1,0,1.0,6.123233995736766e-17
20.4,5.0,36.0,22.0,26.349999999999998,101.3,2012,5,12,12,5,1,1.2246467991473532e-16,-1.0
-7.9,-12.0,72.0,19.0,24.1,101.03,2012,12,11,9,1,0,0.7071067811865476,-0.7071067811865475
-5.2,-6.5,91.0,4.0,22.750000000000004,102.49,2012,11,16,7,4,0,0.9659258262890683,-0.25881904510252063
5.3,2.3,81.0,17.0,25.0,100.06,2012,11,3,0,5,1,0.0,1.0
-1.0,-4.3,78.0,17.0,25.0,101.13,2012,2,10,3,4,0,0.7071067811865476,0.7071067811865476
14.5,0.1,37.0,17.0,26.349999999999998,101.93,2012,3,23,10,4,0,0.49999999999999994,-0.8660254037844387
10.7,2.2,56.0,15.0,26.349999999999998,101.5,2012,5,17,8,3,0,0.8660254037844387,-0.4999999999999998
11.3,3.0,57.0,19.0,26.349999999999998,100.6,2012,5,11,8,4,0,0.8660254037844387,-0.4999999999999998
26.0,16.9,57.0,17.0,24.1,100.55,2012,8,12,17,6,1,-0.9659258262890683,-0.25881904510252063
3.1,-2.1,69.0,6.0,25.0,101.8,2012,11,21,0,2,0,0.0,1.0
-4.3,-9.4,68.0,24.0,24.1,100.3,2012,11,25,8,6,1,0.8660254037844387,-0.4999999999999998
13.2,4.7,56.0,20.0,24.1,101.11,2012,10,22,17,0,0,-0.9659258262890683,-0.25881904510252063
10.5,5.3,70.0,28.0,24.1,99.51,2012,5,10,15,3,0,-0.7071067811865471,-0.7071067811865479
6.5,1.4,70.0,15.0,25.0,101.44,2012,10,7,23,6,1,-0.25881904510252157,0.9659258262890681
16.6,4.7,45.0,15.0,26.349999999999998,100.74,2012,10,18,17,3,0,-0.9659258262890683,-0.25881904510252063
8.3,5.6,83.0,15.0,22.750000000000004,99.7,2012,4,26,19,3,0,-0.9659258262890684,0.2588190451025203
5.3,4.1,92.0,9.0,26.349999999999998,101.83,2012,9,28,6,4,0,1.0,6.123233995736766e-17
5.9,0.0,66.0,7.0,24.1,100.24,2012,4,1,13,6,1,-0.2588190451025208,-0.9659258262890683
2.4,-5.9,54.0,7.0,26.349999999999998,102.43,2012,11,10,10,5,1,0.49999999999999994,-0.8660254037844387
11.4,-1.5,41.0,11.0,26.349999999999998,101.32,2012,4,12,17,3,0,-0.9659258262890683,-0.25881904510252063
15.2,7.4,60.0,20.0,26.349999999999998,101.76,2012,9,20,10,3,0,0.49999999999999994,-0.8660254037844387
30.9,10.7,29.0,4.0,26.349999999999998,101.67,2012,5,20,15,6,1,-0.7071067811865471,-0.7071067811865479
-10.9,-12.2,90.0,7.0,22.750000000000004,101.09,2012,12,29,11,5,1,0.258819045102521,-0.9659258262890682
3.4,-3.3,61.0,15.0,24.1,101.08,2012,11,4,14,6,1,-0.4999999999999997,-0.8660254037844388
11.4,8.3,81.0,9.0,24.1,101.32,2012,10,28,10,6,1,0.49999999999999994,-0.8660254037844387
-1.9,-5.1,79.0,17.0,22.750000000000004,102.32,2012,12,9,12,6,1,1.2246467991473532e-16,-1.0
0.5,0.4,99.0,0.0,22.750000000000004,102.34,2012,3,17,7,5,1,0.9659258262890683,-0.25881904510252063
17.7,12.8,73.0,9.0,26.349999999999998,101.56,2012,7,12,5,3,0,0.9659258262890683,0.25881904510252074
17.0,10.3,65.0,22.0,24.1,100.89,2012,6,5,19,1,0,-0.9659258262890684,0.2588190451025203
15.7,15.6,99.0,13.0,22.750000000000004,100.93,2012,9,21,23,4,0,-0.25881904510252157,0.9659258262890681
14.5,10.2,75.0,28.0,25.0,100.06,2012,9,8,23,5,1,-0.25881904510252157,0.9659258262890681
12.4,7.5,72.0,28.0,24.1,100.65,2012,6,4,10,0,0,0.49999999999999994,-0.8660254037844387
25.7,15.0,52.0,6.0,25.0,101.41,2012,7,12,21,3,0,-0.7071067811865477,0.7071067811865474
25.1,17.0,61.0,7.0,24.1,100.9,2012,8,8,19,2,0,-0.9659258262890684,0.2588190451025203
-14.4,-19.9,63.0,9.0,25.0,100.73,2012,2,11,20,5,1,-0.8660254037844386,0.5000000000000001
-6.1,-8.4,84.0,13.0,22.750000000000004,101.19,2012,3,2,9,4,0,0.7071067811865476,-0.7071067811865475
10.8,9.4,91.0,24.0,24.1,99.2,2012,10,31,12,2,0,1.2246467991473532e-16,-1.0
-13.9,-23.2,45.0,20.0,26.349999999999998,100.55,2012,2,12,13,6,1,-0.2588190451025208,-0.9659258262890683
29.5,11.0,32.0,9.0,26.349999999999998,101.78,2012,5,20,13,6,1,-0.2588190451025208,-0.9659258262890683
1.1,-3.3,72.0,20.0,22.750000000000004,99.64,2012,2,24,14,4,0,-0.4999999999999997,-0.8660254037844388
14.2,7.9,66.0,13.0,25.0,102.19,2012,6,15,2,4,0,0.49999999999999994,0.8660254037844387
-4.1,-11.4,57.0,28.0,25.0,99.86,2012,1,2,18,0,0,-1.0,-1.8369701987210297e-16
8.7,8.4,98.0,11.0,22.750000000000004,99.88,2012,10,15,2,0,0,0.49999999999999994,0.8660254037844387
23.9,17.3,67.0,9.0,25.0,101.8,2012,8,25,22,5,1,-0.5000000000000004,0.8660254037844384
21.6,15.9,70.0,20.0,24.1,101.42,2012,5,25,7,4,0,0.9659258262890683,-0.25881904510252063
8.9,5.3,78.0,9.0,25.0,100.91,2012,10,18,3,3,0,0.7071067811865476,0.7071067811865476
17.3,8.6,57.0,11.0,26.349999999999998,100.68,2012,9,9,13,6,1,-0.2588190451025208,-0.9659258262890683
15.5,14.2,92.0,0.0,22.750000000000004,101.21,2012,9,14,22,4,0,-0.5000000000000004,0.8660254037844384
5.3,-0.6,66.0,32.0,25.0,101.19,2012,4,22,20,6,1,-0.8660254037844386,0.5000000000000001
19.9,16.9,83.0,13.0,22.750000000000004,100.21,2012,7,4,4,2,0,0.8660254037844386,0.5000000000000001
-1.8,-7.8,64.0,26.0,25.0,99.56,2012,3,4,2,6,1,0.49999999999999994,0.8660254037844387
2.7,0.4,85.0,0.0,24.1,100.98,2012,10,17,6,2,0,1.0,6.123233995736766e-17
21.8,15.3,67.0,17.0,26.349999999999998,101.75,2012,8,4,7,5,1,0.9659258262890683,-0.25881904510252063
1.8,0.1,88.0,17.0,22.750000000000004,101.37,2012,12,9,2,6,1,0.49999999999999994,0.8660254037844387
-15.9,-21.0,65.0,13.0,24.1,102.11,2012,1,21,9,5,1,0.7071067811865476,-0.7071067811865475
-5.6,-13.5,54.0,22.0,26.349999999999998,99.9,2012,3,4,15,6,1,-0.7071067811865471,-0.7071067811865479
20.7,14.3,67.0,24.0,25.0,100.7,2012,8,6,1,0,0,0.25881904510252074,0.9659258262890683
14.1,14.1,100.0,4.0,22.750000000000004,101.1,2012,10,4,20,3,0,-0.8660254037844386,0.5000000000000001
4.0,1.7,85.0,20.0,25.0,99.39,2012,1,1,21,6,1,-0.7071067811865477,0.7071067811865474
3.0,0.6,84.0,4.0,25.0,102.03,2012,12,3,18,0,0,-1.0,-1.8369701987210297e-16
-7.0,-11.8,69.0,13.0,22.750000000000004,101.65,2012,1,31,6,1,0,1.0,6.123233995736766e-17
-5.6,-11.1,65.0,32.0,25.0,100.42,2012,2,25,21,5,1,-0.7071067811865477,0.7071067811865474
0.7,-0.8,90.0,4.0,22.750000000000004,101.97,2012,2,16,2,3,0,0.49999999999999994,0.8660254037844387
-2.4,-6.7,72.0,6.0,25.0,102.99,2012,11,14,3,2,0,0.7071067811865476,0.7071067811865476
20.3,12.6,61.0,7.0,24.1,101.52,2012,7,12,4,3,0,0.8660254037844386,0.5000000000000001
28.5,12.7,38.0,22.0,26.349999999999998,100.29,2012,6,22,16,4,0,-0.8660254037844385,-0.5000000000000004
14.0,9.2,73.0,6.0,26.349999999999998,101.04,2012,6,24,5,6,1,0.9659258262890683,0.25881904510252074
-5.0,-7.7,81.0,11.0,22.750000000000004,100.24,2012,1,5,3,3,0,0.7071067811865476,0.7071067811865476
0.6,-12.6,36.0,28.0,26.349999999999998,101.26,2012,3,26,13,0,0,-0.2588190451025208,-0.9659258262890683
22.0,15.5,67.0,15.0,24.1,101.03,2012,6,19,9,1,0,0.7071067811865476,-0.7071067811865475
3.2,2.1,92.0,11.0,22.750000000000004,100.95,2012,12,8,10,5,1,0.49999999999999994,-0.8660254037844387
2.0,-5.2,59.0,15.0,26.349999999999998,102.39,2012,11,10,9,5,1,0.7071067811865476,-0.7071067811865475
23.6,13.6,53.0,22.0,26.349999999999998,100.61,2012,7,25,14,2,0,-0.4999999999999997,-0.8660254037844388
19.3,13.2,68.0,11.0,24.1,100.13,2012,6,27,20,2,0,-0.8660254037844386,0.5000000000000001
-7.7,-12.4,69.0,36.5,22.750000000000004,99.7,2012,1,18,5,2,0,0.9659258262890683,0.25881904510252074
7.6,-6.7,35.0,7.0,26.349999999999998,102.31,2012,4,30,10,0,0,0.49999999999999994,-0.8660254037844387
-4.8,-7.3,83.0,22.0,22.750000000000004,101.04,2012,3,2,0,4,0,0.0,1.0
3.0,1.5,90.0,6.0,24.1,100.74,2012,3,25,8,6,1,0.8660254037844387,-0.4999999999999998
15.7,10.6,72.0,7.0,25.0,101.03,2012,9,25,20,1,0,-0.8660254037844386,0.5000000000000001
17.9,15.1,84.0,19.0,24.1,100.83,2012,5,15,18,1,0,-1.0,-1.8369701987210297e-16
-2.7,-5.1,84.0,15.0,22.750000000000004,100.89,2012,3,2,17,4,0,-0.9659258262890683,-0.25881904510252063
-0.2,-4.9,71.0,4.0,25.0,100.43,2012,2,21,20,1,0,-0.8660254037844386,0.5000000000000001
-4.0,-6.2,85.0,11.0,25.0,102.02,2012,11,7,4,2,0,0.8660254037844386,0.5000000000000001
2.5,2.0,96.0,6.0,22.750000000000004,101.42,2012,3,16,12,4,0,1.2246467991473532e-16,-1.0
-4.8,-11.4,60.0,20.0,24.1,102.01,2012,1,25,17,2,0,-0.9659258262890683,-0.25881904510252063
-7.8,-15.2,55.0,4.0,25.0,101.98,2012,1,30,22,0,0,-0.5000000000000004,0.8660254037844384
20.5,16.3,77.0,6.0,25.0,101.53,2012,8,23,22,3,0,-0.5000000000000004,0.8660254037844384
-5.8,-9.7,74.0,4.0,25.0,101.94,2012,11,26,23,0,0,-0.25881904510252157,0.9659258262890681
-1.1,-4.4,78.0,13.0,26.349999999999998,100.94,2012,1,28,10,5,1,0.49999999999999994,-0.8660254037844387
-2.2,-3.3,92.0,24.0,22.750000000000004,101.0,2012,12,17,2,0,0,0.49999999999999994,0.8660254037844387
8.6,4.1,73.0,26.0,24.1,101.04,2012,9,19,8,2,0,0.8660254037844387,-0.4999999999999998
14.6,4.0,49.0,9.0,26.349999999999998,101.95,2012,5,27,7,6,1,0.9659258262890683,-0.25881904510252063
32.5,16.5,38.0,19.0,26.349999999999998,101.22,2012,7,14,17,5,1,-0.9659258262890683,-0.25881904510252063
-4.7,-8.0,78.0,19.0,22.750000000000004,102.28,2012,12,1,23,5,1,-0.25881904510252157,0.9659258262890681
-13.4,-20.1,57.0,17.0,25.0,101.66,2012,1,11,4,2,0,0.8660254037844386,0.5000000000000001
17.1,9.9,63.0,17.0,25.0,100.37,2012,5,16,20,2,0,-0.8660254037844386,0.5000000000000001
14.7,-6.1,23.0,24.0,26.349999999999998,101.48,2012,4,13,13,4,0,-0.2588190451025208,-0.9659258262890683
21.3,10.7,51.0,9.0,26.349999999999998,101.57,2012,7,20,11,4,0,0.258819045102521,-0.9659258262890682
10.3,0.1,49.0,7.0,25.0,101.82,2012,10,24,19,2,0,-0.9659258262890684,0.2588190451025203
0.3,-4.7,69.0,26.0,25.0,100.72,2012,2,18,3,5,1,0.7071067811865476,0.7071067811865476
4.0,1.7,85.0,9.0,25.0,100.26,2012,4,11,1,2,0,0.25881904510252074,0.9659258262890683
7.3,-11.6,25.0,19.0,25.0,101.16,2012,4,6,18,4,0,-1.0,-1.8369701987210297e-16
-9.8,-15.2,65.0,24.0,25.0,101.13,2012,1,12,1,3,0,0.25881904510252074,0.9659258262890683
-6.8,-9.8,79.0,20.0,26.349999999999998,101.17,2012,12,28,13,4,0,-0.2588190451025208,-0.9659258262890683
7.3,-0.5,58.0,20.0,24.1,100.47,2012,10,16,17,1,0,-0.9659258262890683,-0.25881904510252063
15.0,-5.6,24.0,22.0,26.349999999999998,101.36,2012,4,13,14,4,0,-0.4999999999999997,-0.8660254037844388
-1.8,-4.2,84.0,15.0,22.750000000000004,101.35,2012,11,29,12,3,0,1.2246467991473532e-16,-1.0
17.2,14.8,86.0,6.0,25.0,100.45,2012,7,5,1,3,0,0.25881904510252074,0.9659258262890683
2.2,-0.7,81.0,19.0,24.1,102.18,2012,3,15,12,3,0,1.2246467991473532e-16,-1.0
5.5,-10.6,30.0,17.0,25.0,101.29,2012,4,7,1,5,1,0.25881904510252074,0.9659258262890683
-8.6,-13.3,69.0,22.0,22.750000000000004,101.36,2012,1,31,12,1,0,1.2246467991473532e-16,-1.0
12.0,6.9,71.0,4.0,25.0,101.5,2012,5,14,2,0,0,0.49999999999999994,0.8660254037844387
-0.7,-6.9,63.0,4.0,26.349999999999998,102.23,2012,4,30,5,0,0,0.9659258262890683,0.25881904510252074
-8.3,-10.9,81.0,9.0,25.0,100.76,2012,12,23,23,6,1,-0.25881904510252157,0.9659258262890681
14.9,10.3,74.0,13.0,24.1,100.24,2012,6,3,8,6,1,0.8660254037844387,-0.4999999999999998
0.6,-2.0,83.0,20.0,24.1,102.34,2012,11,11,8,6,1,0.8660254037844387,-0.4999999999999998
11.7,-5.1,30.0,19.0,25.0,101.32,2012,4,13,21,4,0,-0.7071067811865477,0.7071067811865474
21.7,9.0,44.0,6.0,25.0,101.49,2012,6,11,0,0,0,0.0,1.0
-12.4,-17.0,68.0,4.0,25.0,102.82,2012,11,30,4,4,0,0.8660254037844386,0.5000000000000001
-6.3,-10.0,75.0,11.0,22.750000000000004,102.57,2012,2,3,11,4,0,0.258819045102521,-0.9659258262890682
7.5,4.2,80.0,19.0,25.0,99.015,2012,4,24,4,1,0,0.8660254037844386,0.5000000000000001
-9.7,-17.2,54.0,20.0,25.0,100.43,2012,1,3,1,1,0,0.25881904510252074,0.9659258262890683
12.1,-2.1,37.0,11.0,25.0,101.04,2012,5,11,20,4,0,-0.8660254037844386,0.5000000000000001
-6.7,-14.1,56.0,11.0,25.0,100.65,2012,1,5,17,3,0,-0.9659258262890683,-0.25881904510252063
3.5,1.5,87.0,11.0,22.750000000000004,100.54,2012,3,13,10,1,0,0.49999999999999994,-0.8660254037844387
6.0,1.0,70.0,11.0,26.349999999999998,101.32,2012,5,17,5,3,0,0.9659258262890683,0.25881904510252074
-2.8,-8.0,67.0,24.0,25.0,101.25,2012,2,5,20,6,1,-0.8660254037844386,0.5000000000000001
6.2,3.2,81.0,28.0,24.1,101.16,2012,12,2,11,6,1,0.258819045102521,-0.9659258262890682
15.5,-9.0,18.5,22.0,26.349999999999998,101.6,2012,3,23,16,4,0,-0.8660254037844385,-0.5000000000000004
1.3,-0.1,90.0,9.0,24.1,100.83,2012,12,19,15,2,0,-0.7071067811865471,-0.7071067811865479
-1.0,-5.3,73.0,0.0,25.0,100.66,2012,4,1,4,6,1,0.8660254037844386,0.5000000000000001
8.7,-11.7,22.0,22.0,26.349999999999998,101.65,2012,4,29,14,6,1,-0.4999999999999997,-0.8660254037844388
24.8,18.3,67.0,22.0,24.1,100.55,2012,7,31,19,1,0,-0.9659258262890684,0.2588190451025203
-4.6,-13.0,52.0,17.0,25.0,101.15,2012,1,26,20,3,0,-0.8660254037844386,0.5000000000000001
1.7,-4.8,62.0,19.0,25.0,101.28,2012,11,8,20,3,0,-0.8660254037844386,0.5000000000000001
12.7,9.9,83.0,11.0,25.0,100.96,2012,9,10,2,0,0,0.49999999999999994,0.8660254037844387
3.7,1.3,84.0,13.0,25.0,101.92,2012,12,4,0,1,0,0.0,1.0
0.1,-7.6,56.0,26.0,24.1,101.47,2012,12,5,15,2,0,-0.7071067811865471,-0.7071067811865479
16.7,7.1,53.0,28.0,26.349999999999998,101.24,2012,5,28,8,0,0,0.8660254037844387,-0.4999999999999998
-3.6,-13.3,47.0,6.0,25.0,102.44,2012,3,7,0,2,0,0.0,1.0
1.1,-0.9,86.0,4.0,22.750000000000004,101.86,2012,11,22,3,3,0,0.7071067811865476,0.7071067811865476
2.0,-1.5,78.0,9.0,25.0,101.91,2012,10,24,4,2,0,0.8660254037844386,0.5000000000000001
8.4,-4.1,41.0,0.0,25.0,101.53,2012,4,18,22,2,0,-0.5000000000000004,0.8660254037844384
25.8,17.5,60.0,17.0,26.349999999999998,100.65,2012,7,5,17,3,0,-0.9659258262890683,-0.25881904510252063
-4.7,-10.5,64.0,35.0,25.0,100.04,2012,2,25,19,5,1,-0.9659258262890684,0.2588190451025203
13.4,8.6,73.0,11.0,25.0,101.08,2012,8,29,2,2,0,0.49999999999999994,0.8660254037844387
22.6,14.2,59.0,17.0,26.349999999999998,102.05,2012,9,13,10,3,0,0.49999999999999994,-0.8660254037844387
4.0,-2.8,61.0,15.0,24.1,100.76,2012,3,29,14,3,0,-0.4999999999999997,-0.8660254037844388
13.0,10.3,84.0,9.0,25.0,100.95,2012,9,10,1,0,0,0.25881904510252074,0.9659258262890683
1.9,-1.1,80.0,7.0,22.750000000000004,101.85,2012,11,20,19,1,0,-0.9659258262890684,0.2588190451025203
17.7,15.3,86.0,11.0,22.750000000000004,100.67,2012,5,22,17,1,0,-0.9659258262890683,-0.25881904510252063
7.2,-11.3,25.0,24.0,26.349999999999998,101.43,2012,4,28,18,5,1,-1.0,-1.8369701987210297e-16
18.1,10.6,62.0,24.0,26.349999999999998,100.65,2012,4,15,15,6,1,-0.7071067811865471,-0.7071067811865479
2.4,-9.2,42.0,0.0,25.0,102.09,2012,4,30,3,0,0,0.7071067811865476,0.7071067811865476
21.5,14.6,65.0,9.0,26.349999999999998,100.81,2012,7,2,7,0,0,0.9659258262890683,-0.25881904510252063
-4.3,-9.7,66.0,28.0,25.0,100.26,2012,11,25,6,6,1,1.0,6.123233995736766e-17
16.6,12.1,75.0,9.0,24.1,101.43,2012,5,24,6,3,0,1.0,6.123233995736766e-17
14.7,11.3,80.0,11.0,25.0,101.36,2012,10,26,18,4,0,-1.0,-1.8369701987210297e-16
5.2,-3.6,53.0,7.0,25.0,100.01,2012,4,4,4,2,0,0.8660254037844386,0.5000000000000001
20.5,16.1,76.0,17.0,24.1,101.13,2012,9,4,7,1,0,0.9659258262890683,-0.25881904510252063
26.7,16.9,55.0,17.0,26.349999999999998,100.56,2012,8,12,16,6,1,-0.8660254037844385,-0.5000000000000004
16.1,10.4,69.0,11.0,25.0,102.02,2012,6,16,1,5,1,0.25881904510252074,0.9659258262890683
17.4,16.7,96.0,20.0,22.750000000000004,100.61,2012,8,11,6,5,1,1.0,6.123233995736766e-17
26.0,15.9,54.0,17.0,26.349999999999998,100.92,2012,6,17,18,6,1,-1.0,-1.8369701987210297e-16
-10.2,-12.7,82.0,0.0,25.0,102.39,2012,2,3,2,4,0,0.49999999999999994,0.8660254037844387
2.4,1.7,95.0,15.0,22.750000000000004,99.015,2012,12,21,20,4,0,-0.8660254037844386,0.5000000000000001
15.3,-1.4,32.0,22.0,26.349999999999998,100.67,2012,5,11,12,4,0,1.2246467991473532e-16,-1.0
-5.3,-7.9,82.0,20.0,22.750000000000004,101.09,2012,3,2,1,4,0,0.25881904510252074,0.9659258262890683
25.8,17.4,60.0,11.0,25.0,101.01,2012,7,22,22,6,1,-0.5000000000000004,0.8660254037844384
-1.7,-3.3,89.0,26.0,22.750000000000004,99.015,2012,1,13,18,4,0,-1.0,-1.8369701987210297e-16
8.9,6.1,83.0,20.0,24.1,99.51,2012,5,10,7,3,0,0.9659258262890683,-0.25881904510252063
-5.0,-7.8,81.0,28.0,22.750000000000004,99.64,2012,1,12,20,3,0,-0.8660254037844386,0.5000000000000001
18.7,13.2,70.0,22.0,25.0,100.79,2012,8,6,3,0,0,0.7071067811865476,0.7071067811865476
26.0,18.5,63.0,11.0,24.1,100.59,2012,6,21,8,3,0,0.8660254037844387,-0.4999999999999998
0.1,-1.6,88.0,30.0,22.750000000000004,99.31,2012,1,27,19,4,0,-0.9659258262890684,0.2588190451025203
19.3,3.3,35.0,20.0,26.349999999999998,101.32,2012,6,1,12,4,0,1.2246467991473532e-16,-1.0
18.9,13.9,73.0,11.0,25.0,101.47,2012,10,3,18,2,0,-1.0,-1.8369701987210297e-16
22.2,19.0,82.0,6.0,25.0,101.03,2012,7,31,0,1,0,0.0,1.0
14.1,7.2,63.0,24.0,26.349999999999998,100.92,2012,9,25,8,1,0,0.8660254037844387,-0.4999999999999998
9.5,-2.6,43.0,17.0,25.0,101.9,2012,10,25,0,3,0,0.0,1.0
-3.1,-10.9,55.0,30.0,24.1,100.81,2012,1,10,16,1,0,-0.8660254037844385,-0.5000000000000004
17.8,13.5,76.0,24.0,24.1,99.93,2012,6,27,11,2,0,0.258819045102521,-0.9659258262890682
19.3,7.4,46.0,17.0,25.0,100.87,2012,8,28,19,1,0,-0.9659258262890684,0.2588190451025203
17.4,15.0,86.0,17.0,24.1,100.81,2012,5,15,19,1,0,-0.9659258262890684,0.2588190451025203
19.5,15.1,76.0,9.0,24.1,101.63,2012,9,14,8,4,0,0.8660254037844387,-0.4999999999999998
-1.5,-8.8,57.0,15.0,26.349999999999998,101.42,2012,3,9,13,4,0,-0.2588190451025208,-0.9659258262890683
3.6,-3.1,62.0,19.0,24.1,101.65,2012,2,16,12,3,0,1.2246467991473532e-16,-1.0
27.5,10.4,34.0,15.0,26.349999999999998,100.49,2012,7,3,17,1,0,-0.9659258262890683,-0.25881904510252063
28.4,14.0,41.0,19.0,26.349999999999998,101.73,2012,9,13,16,3,0,-0.8660254037844385,-0.5000000000000004
13.3,10.1,81.0,17.0,24.1,101.34,2012,9,28,17,4,0,-0.9659258262890683,-0.25881904510252063
-3.3,-4.4,92.0,28.0,22.750000000000004,100.73,2012,12,10,4,0,0,0.8660254037844386,0.5000000000000001
-0.1,-5.2,68.0,22.0,25.0,101.26,2012,1,25,1,2,0,0.25881904510252074,0.9659258262890683
16.0,9.5,65.0,15.0,25.0,101.48,2012,7,20,1,4,0,0.25881904510252074,0.9659258262890683
13.1,10.9,86.0,9.0,25.0,101.38,2012,10,26,21,4,0,-0.7071067811865477,0.7071067811865474
21.3,18.5,84.0,7.0,25.0,100.55,2012,9,6,2,3,0,0.49999999999999994,0.8660254037844387
7.8,6.8,93.0,22.0,22.750000000000004,100.85,2012,12,3,1,0,0,0.25881904510252074,0.9659258262890683
-11.3,-18.9,53.0,22.0,25.0,100.58,2012,2,12,20,6,1,-0.8660254037844386,0.5000000000000001
21.6,17.2,76.0,6.0,26.349999999999998,101.31,2012,7,30,7,0,0,0.9659258262890683,-0.25881904510252063
12.4,10.9,91.0,15.0,22.750000000000004,101.4,2012,10,27,10,5,1,0.49999999999999994,-0.8660254037844387
-8.5,-10.7,84.0,15.0,25.0,100.8,2012,12,24,0,0,0,0.0,1.0
14.7,8.7,67.0,17.0,25.0,100.87,2012,9,26,3,2,0,0.7071067811865476,0.7071067811865476
19.5,3.9,36.0,4.0,26.349999999999998,101.83,2012,5,27,11,6,1,0.258819045102521,-0.9659258262890682
0.7,0.0,95.0,28.0,22.750000000000004,99.015,2012,12,21,22,4,0,-0.5000000000000004,0.8660254037844384
-6.0,-10.2,72.0,19.0,22.750000000000004,100.87,2012,1,20,4,4,0,0.8660254037844386,0.5000000000000001
18.0,17.2,95.0,19.0,25.0,100.56,2012,8,10,23,4,0,-0.25881904510252157,0.9659258262890681
17.5,9.2,58.0,6.0,25.0,101.46,2012,9,1,22,5,1,-0.5000000000000004,0.8660254037844384
19.4,13.8,70.0,11.0,26.349999999999998,101.63,2012,6,11,7,0,0,0.9659258262890683,-0.25881904510252063
29.0,13.8,39.0,20.0,26.349999999999998,100.32,2012,6,22,15,4,0,-0.7071067811865471,-0.7071067811865479
-9.5,-12.4,79.0,22.0,22.750000000000004,100.93,2012,2,11,3,5,1,0.7071067811865476,0.7071067811865476
-12.1,-16.4,70.0,7.0,24.1,100.85,2012,2,11,13,5,1,-0.2588190451025208,-0.9659258262890683
22.8,20.1,85.0,13.0,25.0,100.68,2012,8,27,20,0,0,-0.8660254037844386,0.5000000000000001
2.6,0.3,85.0,17.0,22.750000000000004,100.77,2012,3,13,20,1,0,-0.8660254037844386,0.5000000000000001
0.6,0.0,96.0,24.0,22.750000000000004,99.86,2012,12,18,10,1,0,0.49999999999999994,-0.8660254037844387
-2.9,-10.8,54.0,11.0,24.1,101.99,2012,2,29,13,2,0,-0.2588190451025208,-0.9659258262890683
14.7,6.3,57.0,9.0,26.349999999999998,102.2,2012,6,14,6,3,0,1.0,6.123233995736766e-17
10.7,5.3,69.0,13.0,26.349999999999998,101.76,2012,9,28,9,4,0,0.7071067811865476,-0.7071067811865475
19.2,16.9,87.0,9.0,22.750000000000004,100.87,2012,5,22,10,1,0,0.49999999999999994,-0.8660254037844387
-8.6,-13.8,66.0,6.0,25.0,101.96,2012,1,30,23,0,0,-0.25881904510252157,0.9659258262890681
18.2,17.4,95.0,7.0,24.1,100.51,2012,9,5,6,2,0,1.0,6.123233995736766e-17
3.4,-7.3,45.0,22.0,26.349999999999998,100.72,2012,4,2,9,0,0,0.7071067811865476,-0.7071067811865475
5.4,4.5,94.0,9.0,22.750000000000004,101.18,2012,10,14,5,6,1,0.9659258262890683,0.25881904510252074
-7.3,-14.7,55.0,13.0,25.0,101.34,2012,1,10,22,1,0,-0.5000000000000004,0.8660254037844384
1.3,0.3,93.0,36.5,22.750000000000004,99.015,2012,12,21,12,4,0,1.2246467991473532e-16,-1.0
-8.4,-12.1,75.0,20.0,22.750000000000004,101.23,2012,1,31,14,1,0,-0.4999999999999997,-0.8660254037844388
9.5,-1.6,46.0,24.0,26.349999999999998,101.74,2012,3,11,14,6,1,-0.4999999999999997,-0.8660254037844388
7.4,1.8,68.0,9.0,22.750000000000004,100.6,2012,3,13,6,1,0,1.0,6.123233995736766e-17
-23.2,-28.5,62.0,7.0,25.0,102.28,2012,1,15,6,6,1,1.0,6.123233995736766e-17
20.5,18.3,87.0,4.0,25.0,101.13,2012,7,30,3,0,0,0.7071067811865476,0.7071067811865476
25.4,12.0,43.0,17.0,26.349999999999998,101.72,2012,3,21,15,2,0,-0.7071067811865471,-0.7071067811865479
26.0,17.7,60.0,11.0,24.1,100.95,2012,8,3,10,4,0,0.49999999999999994,-0.8660254037844387
-3.0,-6.7,76.0,6.0,22.750000000000004,102.14,2012,12,12,13,2,0,-0.2588190451025208,-0.9659258262890683
4.0,0.7,79.0,19.0,25.0,100.22,2012,11,3,5,5,1,0.9659258262890683,0.25881904510252074
16.6,8.3,58.0,17.0,25.0,101.21,2012,5,28,4,0,0,0.8660254037844386,0.5000000000000001
1.7,-6.2,56.0,36.5,24.1,99.21,2012,1,2,12,0,0,1.2246467991473532e-16,-1.0
13.1,11.0,87.0,13.0,22.750000000000004,100.75,2012,5,4,2,4,0,0.49999999999999994,0.8660254037844387
